,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
10041,Principal International Multi-Factor Index ETF,Principal International Multi-Factor Index ETF,,PXUS,25.21,-0.09,-0.36,25.30,25.21,25.21,25.21,0.00%,14101,3796525,,NASDAQ,
10042,PowerShares PureBeta MSCI USA Small Cap Portfolio,PowerShares PureBeta MSCI USA Small Cap Portfolio,,PBSM,38.65,-0.19,-0.49,38.84,38.84,39.01,38.48,1.36%,6215,3790058,,AMEX,
10043,Pacer Military Times Best Employers ETF,Pacer Military Times Best Employers ETF,,VETS,38.62,0.00,0.00,38.62,0.00,0.00,0.00,0.26%,0,3776148,,NASDAQ,
10044,Pacer US Cash Cows Growth ETF,Pacer US Cash Cows Growth ETF,,BUL,39.02,-0.04,-0.11,39.06,0.00,39.02,39.02,0.00%,195,3768351,,NYSE,
10045,Imation Corp,怡敏信,计算机硬件,IMN,0.77,0.00,0.00,0.77,0.00,0.00,0.00,13.77%,0,3755274,-0.02517162,NYSE,681
10046,AAM Low Duration Preferred & Income Securities ETF,AAM Low Duration Preferred & Income Securities ETF,,PFLD,25.33,0.05,0.21,25.28,25.38,25.38,25.30,0.32%,61266,3754503,,AMEX,
10047,iShares MSCI USA Mid-Cap Multifactor ETF,iShares MSCI USA Mid-Cap Multifactor ETF,,MIDF,37.50,0.01,0.03,37.49,37.53,37.53,37.48,0.13%,379,3750030,,AMEX,
10048,Rogers AI Global Macro ETF,Rogers AI Global Macro ETF,,BIKR,24.97,0.00,0.00,24.97,0.00,0.00,0.00,0.04%,0,3740181,,AMEX,
10049,ProShares UltraShort MidCap400,ProShares UltraShort MidCap400,股权,MZZ,17.65,0.09,0.49,17.56,17.56,17.65,17.65,0.00%,16,3727675,,NYSE,145
10050,iShares Russell 1000 Pure U.S. Revenue ETF,iShares Russell 1000 Pure U.S. Revenue ETF,,AMCA,37.03,0.00,0.00,37.03,0.00,0.00,0.00,0.00%,5,3703000,,NASDAQ,
10051,Defiance Future Tech ETF,Defiance Future Tech ETF,,VIDG,24.69,0.00,0.00,24.69,0.00,0.00,0.00,0.57%,0,3701945,,AMEX,
10052,"Orexigen Therapeutics, Inc.","Orexigen Therapeutics, Inc.",制药,OREX,0.22,0.00,0.00,0.22,0.00,0.00,0.00,29.36%,0,3700994,-0.13267858,NASDAQ,10
10053,"CHS, Inc.","CHS, Inc.",,CHSCP,29.95,0.16,0.54,29.79,29.81,30.05,29.79,0.87%,6284,3674865,,NASDAQ,
10054,Dataram Corporation,达泰莱,计算机,DRAM,3.03,0.00,0.00,3.03,0.00,0.00,0.00,9.21%,0,3651150,-3.65060245,NASDAQ,5
10055,iPath Series B Bloomberg Energy Subindex Total Return ETN,iPath Series B Bloomberg Energy Subindex Total Return ETN,股权,JJE,39.59,-0.35,-0.87,39.94,0.00,39.59,39.59,0.00%,1,3632262,,NYSE,145
10056,AdvisorShares Cornerstone Small Cap ETF,AdvisorShares Cornerstone Small Cap ETF,,SCAP,27.09,0.00,0.00,27.09,0.00,0.00,0.00,0.00%,0,3614033,,AMEX,
10057,"Pyxis Tankers, Inc.","Pyxis Tankers, Inc.",,PXSAP,17.98,-0.51,-2.76,18.49,18.03,18.03,17.67,1.93%,2540,3596000,,NASDAQ,
10058,Timothy Plan US Large Cap Core ETF,Timothy Plan US Large Cap Core ETF,,TPLC,35.89,-0.01,-0.03,35.90,35.71,35.97,35.71,0.72%,29060,3588870,,AMEX,
10059,"Cartesian, Inc.","Cartesian, Inc.",,CRTN,0.40,0.00,0.00,0.40,0.00,0.00,0.00,23.49%,0,3585414,-0.50645567,NASDAQ,
10060,"Stein Mart, Inc.","Stein Mart, Inc.",,SMRT,0.07,0.00,0.00,0.07,0.00,0.00,0.00,38.05%,0,3585000,-0.04372781,NASDAQ,712
10061,Global X TargetIncome 5 ETF,Global X TargetIncome 5 ETF,,TFIV,24.07,-0.08,-0.33,24.15,24.14,24.14,24.07,0.29%,839,3578020,,AMEX,
10062,"DropCar, Inc.","DropCar, Inc.",,DCAR,0.78,0.00,0.00,0.78,0.00,0.00,0.00,43.37%,0,3540291,-0.48322981,NASDAQ,
10063,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares Dorsey Wright Micro-Cap ETF,,DWMC,36.05,-0.61,-1.68,36.66,36.55,36.55,36.05,1.35%,1898,3518444,,NASDAQ,
10064,Amplify International Online Retail ETF,Amplify International Online Retail ETF,,XBUY,48.56,-0.81,-1.63,49.36,48.50,48.78,48.48,0.61%,12869,3503888,,AMEX,
10065,ETRACS CMCI Food Total Return ETN,ETRACS CMCI Food Total Return ETN,环球,FUD,17.38,0.00,0.00,17.38,0.00,0.00,0.00,2.07%,0,3466145,,NYSE,173
10066,"WPCS International, Inc.","WPCS International, Inc.",电信,WPCS,1.03,0.00,0.00,1.03,0.00,0.00,0.00,25.00%,0,3452560,-1.66129026,NASDAQ,30
10067,Invesco S&P International Developed Momentum ETF,Invesco S&P International Developed Momentum ETF,,IDMO,34.52,-0.25,-0.72,34.77,0.00,34.52,34.52,0.00%,153,3451510,,NYSE,
10068,Amedica Corp.,Amedica Corp.,,AMDA,0.29,0.00,0.00,0.29,0.00,0.00,0.00,19.13%,0,3442265,-0.05800000,NASDAQ,738
10069,SPDR Kensho Final Frontiers ETF,SPDR Kensho Final Frontiers ETF,,XKFF,33.28,0.00,0.00,33.28,0.00,0.00,0.00,0.29%,0,3438400,,AMEX,
10070,FIRST TR EXCHANGE TRADED FD VIII CBOE VEST US EQTY DEEP BUFFER E,FIRST TR EXCHANGE TRADED FD VIII CBOE VEST US EQTY DEEP BUFFER E,,DAUG,34.45,-0.01,-0.03,34.46,34.33,34.45,34.33,0.35%,621,3434148,,AMEX,
10071,Invesco CurrencyShares Chinese Renminbi Trust,Invesco CurrencyShares Chinese Renminbi Trust,股权,FXCH,69.69,0.00,0.00,69.69,0.00,0.00,0.00,0.16%,0,3432157,,NYSE,145
10072,Day Hagan/Ned Davis Research Smart Sector ETF,Day Hagan/Ned Davis Research Smart Sector ETF,,SSUS,34.16,-0.14,-0.41,34.30,34.20,34.22,34.10,0.35%,43111,3416000,,AMEX,
10073,SPDR S&P Technology Hardware ETF,SPDR S&P Technology Hardware ETF,,XTH,70.66,0.00,0.00,70.66,0.00,0.00,0.00,1.65%,0,3394789,,AMEX,
10074,Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,,AOIL,21.78,0.00,0.00,21.78,0.00,0.00,0.00,1.94%,0,3384024,,AMEX,
10075,AAM S&P Emerging Markets High Dividend Value ETF,AAM S&P Emerging Markets High Dividend Value ETF,,EEMD,22.95,-0.13,-0.56,23.08,22.98,22.98,22.95,0.12%,817,3381329,,AMEX,
10076,VanEck Vectors Generic Drugs ETF,VanEck Vectors Generic Drugs ETF,,GNRX,22.42,0.00,0.00,22.42,0.00,0.00,0.00,1.10%,0,3362400,,NASDAQ,
10077,Defiance Future Tech ETF,Defiance Future Tech ETF,,AUGR,23.87,0.00,0.00,23.87,0.00,0.00,0.00,0.51%,0,3357533,,AMEX,
10078,"Abeona Therapeutics, Inc.","Abeona Therapeutics, Inc.",,ABEOW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,38.65%,0,3346525,,NASDAQ,
10079,Franklin FTSE Saudi Arabia ETF,Franklin FTSE Saudi Arabia ETF,,FLSA,33.53,0.04,0.12,33.49,0.00,33.53,33.53,0.00%,20,3344447,,AMEX,
10080,Reebonz Holding Ltd.,Reebonz Holding Ltd.,,RBZ,0.48,0.00,0.00,0.48,0.00,0.00,0.00,38.21%,0,3342108,-0.03057325,NASDAQ,
10081,Infusive Compounding Global Equities ETF,Infusive Compounding Global Equities ETF,,JOYY,33.76,-0.65,-1.89,34.41,34.02,34.31,33.76,1.60%,2470,3341773,,AMEX,
10082,First Trust Hong Kong AlphaDEX Fund,First Trust Hong Kong AlphaDEX Fund,股权,FHK,34.90,0.00,0.00,34.90,0.00,0.00,0.00,0.47%,0,3338645,,NASDAQ,145
10083,iShares Currency Hedged JPX-Nikkei 400 ETF,iShares Currency Hedged JPX-Nikkei 400 ETF,,HJPX,34.01,-0.30,-0.87,34.31,0.00,34.01,34.01,0.00%,47,3328542,,NYSE,
10084,Invesco Emerging Markets Ultra Dividend Revenue ETF,Invesco Emerging Markets Ultra Dividend Revenue ETF,,REDV,22.98,0.00,0.00,22.98,0.00,0.00,0.00,0.13%,0,3324631,,AMEX,
10085,Reverse Cap Weighted US Large Cap ETF,Reverse Cap Weighted US Large Cap ETF,,RVRS,22.97,0.00,0.00,22.97,0.00,0.00,0.00,0.58%,0,3324007,,AMEX,
10086,LISTED FUND TRUST SOURCE DIVID OPPORTUNITY ETF,LISTED FUND TRUST SOURCE DIVID OPPORTUNITY ETF,,DVOP,18.98,0.00,0.00,18.98,0.00,0.00,0.00,0.00%,0,3321365,,AMEX,
10087,ProShares Ultra MSCI Brazil Capped,ProShares Ultra MSCI Brazil Capped,股权,UBR,34.77,-4.52,-11.50,39.29,36.84,36.90,34.77,5.42%,10093,3286018,,NYSE,145
10088,"PhaseRx, Inc.","PhaseRx, Inc.",,PZRX,0.28,0.00,0.00,0.28,0.00,0.00,0.00,20.97%,0,3280214,-0.10470149,NASDAQ,
10089,Global X MSCI China Large-Cap 50 ETF,Global X MSCI China Large-Cap 50 ETF,,CHIL,34.22,-0.45,-1.29,34.67,34.53,34.53,33.94,1.70%,1831,3275021,,AMEX,
10090,VICTORYSHARES TOP VETERAN EMPLO,VICTORYSHARES TOP VETERAN EMPLO,,VTRN,32.70,0.00,0.00,32.70,32.67,0.00,0.00,0.00%,4,3270000,,NASDAQ,
10091,ProShares UltraShort Technology,ProShares UltraShort Technology,股权,REW,8.76,0.01,0.15,8.75,8.94,8.94,8.76,2.09%,9147,3262539,,NYSE,145
10092,Invesco S&P 100 Equal Weight ETF,Invesco S&P 100 Equal Weight ETF,,OEW,33.14,0.00,0.00,33.14,0.00,0.00,0.00,0.19%,0,3239606,,AMEX,
10093,NYSE Pickens Oil Response ETF,NYSE Pickens Oil Response ETF,,BOON,19.63,0.00,0.00,19.63,0.00,0.00,0.00,1.10%,0,3232133,,AMEX,
10094,"Leading Brands, Inc.","Leading Brands, Inc.",饮料,LBIX,1.15,0.00,0.00,1.15,0.00,0.00,0.00,5.82%,0,3222774,-2.34693868,NASDAQ,74
10095,Arrow Dogs of the World ETF,Arrow Dogs of the World ETF,,DOGS,31.96,0.00,0.00,31.96,0.00,0.00,0.00,0.00%,0,3197598,,AMEX,
10096,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Nasdaq 100 Covered Call & Growth ETF,,QYLG,31.97,-0.10,-0.31,32.07,31.87,32.00,31.87,0.41%,8057,3197000,,NASDAQ,
10097,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,环球,JJA,20.95,-0.49,-2.31,21.45,21.09,21.26,20.90,1.68%,5451,3195462,,NYSE,173
10098,Direxion Daily High Yield Bear 2X Shares,Direxion Daily High Yield Bear 2X Shares,,HYDD,16.00,0.00,0.00,16.00,0.00,0.00,0.00,0.59%,0,3195258,,AMEX,
10099,"Neuralstem, Inc.","Neuralstem, Inc.",生物技术和制药,CUR,1.52,0.00,0.00,1.52,0.00,0.00,0.00,18.03%,0,3192442,-0.19740260,NYSE,700
10100,Legg Mason US Diversified Core ETF,Legg Mason US Diversified Core ETF,,UDBI,30.44,0.00,0.00,30.44,0.00,0.00,0.00,0.17%,0,3165947,,NASDAQ,
10101,Renaissance International IPO ETF,Renaissance International IPO ETF,,IPOS,33.32,-0.46,-1.36,33.78,33.35,33.70,33.22,1.41%,6106,3164600,,NYSE,
10102,AGFiQ Dynamic Hedged U.S. Equity ETF,AGFiQ Dynamic Hedged U.S. Equity ETF,,USHG,31.51,0.00,0.00,31.51,0.00,0.00,0.00,0.54%,0,3151000,,AMEX,
10103,ProShares S&P 500 Ex-Financials ETF,ProShares S&P 500 Ex-Financials ETF,,SPXN,92.86,-0.53,-0.57,93.39,0.00,92.86,92.86,0.00%,88,3143164,,NYSE,
10104,ProShares Ultra Communication Services Select Sector,ProShares Ultra Communication Services Select Sector,,XCOM,62.50,0.00,0.00,62.50,0.00,0.00,0.00,0.00%,0,3125062,-15.20681216,NASDAQ,
10105,Memorial Production Partners LP,Memorial Production Partners LP,,MEMP,0.12,0.00,0.00,0.12,0.00,0.00,0.00,22.90%,0,3125000,-0.01929012,NASDAQ,710
10106,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,,MRRL,0.21,0.00,0.00,0.21,0.00,0.00,0.00,24.07%,0,3109820,,NYSE,
10107,"National American University Holdings, Inc.","National American University Holdings, Inc.",,NAUH,0.21,0.00,0.00,0.21,0.00,0.00,0.00,26.65%,0,3102057,-4.19999981,NASDAQ,723
10108,KraneShares MSCI Emerging Markets EX China Index ETF,KraneShares MSCI Emerging Markets EX China Index ETF,,KEMX,31.78,-0.35,-1.09,32.13,31.87,31.87,31.78,0.28%,284,3090818,,AMEX,
10109,ETRACS Alerian Natural Gas MLP Index,ETRACS Alerian Natural Gas MLP Index,股权,MLPG,12.38,0.00,0.00,12.38,0.00,0.00,0.00,3.36%,0,3081555,,NYSE,145
10110,Timothy Plan High Dividend Stock ETF,Timothy Plan High Dividend Stock ETF,,TPHD,30.42,-0.09,-0.29,30.51,30.50,30.56,30.40,0.53%,12801,3042170,,AMEX,
10111,Uni-Pixel,Uni-Pixel,,UNXL,0.05,0.00,0.00,0.05,0.00,0.00,0.00,22.27%,0,3040212,-0.07183099,NASDAQ,766
10112,Corporate Backed Trust Certificates,Corporate Backed Trust Certificates,,KTP,0.76,0.00,0.00,0.76,0.00,0.00,0.00,23.28%,0,3040000,,NYSE,
10113,Arrow QVM Equity Factor ETF,Arrow QVM Equity Factor ETF,,QVM,20.33,0.00,0.00,20.33,0.00,0.00,0.00,1.03%,0,3023203,,AMEX,
10114,DB Agriculture Double Long ETN,DB Agriculture Double Long ETN,环球,DAG,2.00,0.00,0.00,2.00,0.00,0.00,0.00,6.34%,0,3018666,,NYSE,173
10115,FIDELITY STOCKS FOR INFLATION ETF,FIDELITY STOCKS FOR INFLATION ETF,,FCPI,30.76,-0.02,-0.06,30.78,30.80,30.89,30.72,0.56%,29227,3006605,,AMEX,
10116,"Pernix Therapeutics Holdings, Inc.","Pernix Therapeutics Holdings, Inc.",制药,PTX,0.21,0.00,0.00,0.21,0.00,0.00,0.00,14.82%,0,3002711,-0.03249608,NASDAQ,10
10117,iShares Currency Hedged MSCI ACWI Minimum Volatility ETF,iShares Currency Hedged MSCI ACWI Minimum Volatility ETF,,HACV,30.33,0.00,0.00,30.33,0.00,0.00,0.00,0.00%,0,3001184,,AMEX,
10118,ProShares Managed Futures Strategy ETF,ProShares Managed Futures Strategy ETF,,FUT,40.51,-0.03,-0.07,40.54,40.53,40.53,40.48,0.13%,1091,2997792,,AMEX,
10119,Direxion Daily European Financials Bull 2X Shares,Direxion Daily European Financials Bull 2X Shares,,EUFL,11.92,0.00,0.00,11.92,0.00,0.00,0.00,20.35%,0,2980012,,AMEX,
10120,Capital Link NextGen Vehicles & Technology ETF,Capital Link NextGen Vehicles & Technology ETF,,EKAR,41.05,-0.18,-0.44,41.23,41.06,41.06,40.97,0.22%,442,2979312,,AMEX,
10121,WisdomTree Global ex-Mexico Equity Fund,WisdomTree Global ex-Mexico Equity Fund,,XMX,30.25,0.00,0.00,30.25,0.00,0.00,0.00,0.17%,0,2978746,,AMEX,
10122,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,,SMHD,2.37,0.00,0.00,2.37,0.00,0.00,0.00,26.17%,0,2962500,,AMEX,
10123,InsightShares LGBT Employment Equality ETF,InsightShares LGBT Employment Equality ETF,,PRID,28.61,0.00,0.00,28.61,0.00,0.00,0.00,0.00%,0,2931323,,AMEX,
10124,PowerShares PureBeta FTSE Developed ex-North America Portfolio,PowerShares PureBeta FTSE Developed ex-North America Portfolio,,PBDM,29.47,-0.24,-0.82,29.72,29.60,29.72,29.47,0.83%,605,2911823,,AMEX,
10125,ProShares UltraShort Basic Materials,基础材料ETF-ProShares两倍做空,股权,SMN,13.52,-0.08,-0.62,13.60,13.36,13.63,13.36,2.01%,2703,2908055,,NYSE,145
10126,"Yumanity Therapeutics, Inc.","Yumanity Therapeutics, Inc.",,PTI,1.11,0.00,0.00,1.11,0.00,0.00,0.00,8.70%,0,2896253,-0.09928444,NYSE,750
10127,"Ability, Inc.","Ability, Inc.",,ABIL,0.36,0.00,0.00,0.36,0.00,0.00,0.00,16.44%,0,2894062,-0.09782609,NASDAQ,
10128,Unilife Corporation,Unilife Corporation,医疗保健产品,UNIS,0.16,0.00,0.00,0.16,0.00,0.00,0.00,17.06%,0,2887188,-0.03138067,NASDAQ,63
10129,First NBC Bank Holding Company ,First NBC Bank Holding Company ,,FNBC,0.15,0.00,0.00,0.15,0.00,0.00,0.00,52.40%,0,2884650,-0.13274337,NASDAQ,
10130,Direxion Daily Total Bond Market Bear 1x Shares,Direxion Daily Total Bond Market Bear 1x Shares,股权,SAGG,28.64,0.00,0.00,28.64,0.00,0.00,0.00,0.31%,0,2878335,,NYSE,145
10131,Elkhorn FTSE RAFI U.S. Equity Income ETF,Elkhorn FTSE RAFI U.S. Equity Income ETF,,ELKU,28.74,0.00,0.00,28.74,0.00,0.00,0.00,0.00%,0,2874000,,AMEX,
10132,MANAGER DIRECTED PORTFOLIOS IM ,MANAGER DIRECTED PORTFOLIOS IM ,,DBMF,28.70,0.02,0.06,28.69,28.76,28.95,28.70,0.87%,27959,2870370,,AMEX,
10133,Invesco S&P 500 Value with Momentum ETF,Invesco S&P 500 Value with Momentum ETF,,SPVM,48.74,-0.23,-0.47,48.97,48.79,48.79,48.74,0.10%,820,2867980,,AMEX,
10134,INNOVATOR ETFS TRUST S&#38;P 500 ULTRA BUFFER ETF JUNE,INNOVATOR ETFS TRUST S&#38;P 500 ULTRA BUFFER ETF JUNE,,UJUN,28.80,-0.03,-0.09,28.82,28.77,28.80,28.77,0.12%,976,2864210,,AMEX,
10135,Direxion Daily Dow Jones Internet Bear 3x Shares,Direxion Daily Dow Jones Internet Bear 3x Shares,,WEBS,15.56,0.98,6.72,14.58,15.50,15.57,15.13,3.02%,90477,2841785,,AMEX,
10136,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Roundhill BITKRAFT Esports & Digital Entertainment ETF,,NERD,28.39,-0.26,-0.91,28.65,28.26,28.57,28.07,1.75%,21580,2839000,,AMEX,
10137,WisdomTree Dynamic Currency Hedged Japan Equity Fund,WisdomTree Dynamic Currency Hedged Japan Equity Fund,,DDJP,26.07,0.00,0.00,26.07,0.00,0.00,0.00,0.00%,0,2834788,,AMEX,
10138,PowerShares Growth Multi-Asset Allocation Portfolio,PowerShares Growth Multi-Asset Allocation Portfolio,,PSMG,18.42,-0.03,-0.16,18.45,18.42,18.47,18.40,0.38%,10927,2830399,,AMEX,
10139,Westmoreland Coal Co.,Westmoreland Coal Co.,,WLB,0.15,0.00,0.00,0.15,0.00,0.00,0.00,45.00%,0,2815746,-0.10204082,NASDAQ,710
10140,Direxion Daily EURO STOXX 50 Bull 3X Shares,Direxion Daily EURO STOXX 50 Bull 3X Shares,,EUXL,19.25,0.00,0.00,19.25,0.00,0.00,0.00,1.21%,0,2804521,,AMEX,
10141,Reality Shares DIVCON Dividend Guard ETF,Reality Shares DIVCON Dividend Guard ETF,,GARD,22.29,0.00,0.00,22.29,0.00,0.00,0.00,2.86%,0,2785687,,AMEX,
10142,InfoSonics Corp.,InfoSonics Corp.,"销售/批发",IFON,4.12,0.00,0.00,4.12,0.00,0.00,0.00,8.02%,0,2783703,-0.47685182,NASDAQ,256
10143,DEMZ POLITICAL CONTRIBUTIONS ET,DEMZ POLITICAL CONTRIBUTIONS ET,,DEMZ,27.82,0.00,0.00,27.82,0.00,0.00,0.00,0.00%,28,2782000,,NASDAQ,
10144,"The Bon-Ton Stores, Inc.",邦顿百货,零售,BONT,0.60,0.00,0.00,0.60,0.00,0.00,0.00,20.41%,0,2781786,-0.18871068,NASDAQ,52
10145,"Enveric Biosciences, Inc.","Enveric Biosciences, Inc.",,AMRH,1.48,0.00,0.00,1.48,0.00,0.00,0.00,20.59%,0,2771871,-0.24065041,NASDAQ,
10146,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,股权,GAZ,21.29,-0.65,-2.98,21.95,20.93,21.29,20.93,1.65%,1135,2771060,,NYSE,145
10147,PowerShares PureBeta FTSE Emerging Markets Portfolio,PowerShares PureBeta FTSE Emerging Markets Portfolio,,PBEE,28.47,-0.28,-0.97,28.75,28.47,28.47,28.47,0.00%,633,2757832,,AMEX,
10148,PowerShares Russell 1000 Enhanced Equal Weight Portfolio,PowerShares Russell 1000 Enhanced Equal Weight Portfolio,,USEQ,36.54,-0.09,-0.23,36.63,0.00,36.54,36.54,0.00%,1,2747120,,AMEX,
10149,Phio Pharmaceuticals Corp.,PHIO权证,,PHIOW,0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.00%,170,2741737,,NASDAQ,
10150,Global X Cybersecurity ETF,Global X Cybersecurity ETF,,BUG,29.95,-0.22,-0.73,30.17,30.04,30.15,29.90,0.83%,116687,2732878,,NASDAQ,
10151,PowerShares Balanced Multi-Asset Allocation Portfolio,PowerShares Balanced Multi-Asset Allocation Portfolio,,PSMB,16.73,-0.03,-0.17,16.76,16.71,16.78,16.70,0.48%,13815,2724005,,AMEX,
10152,AGFiQ Global Infrastructure ETF,AGFiQ Global Infrastructure ETF,,GLIF,27.14,-0.20,-0.74,27.34,0.00,27.14,27.14,0.00%,160,2714360,,AMEX,
10153,Direxion Daily Communication Services Index Bear 3X Shares,Direxion Daily Communication Services Index Bear 3X Shares,,MUTE,45.65,0.00,0.00,45.65,0.00,0.00,0.00,0.00%,0,2697435,,AMEX,
10154,Impact Shares Sustainable Development Goals Global ETF,Impact Shares Sustainable Development Goals Global ETF,,SDGA,27.73,-0.13,-0.48,27.87,27.84,27.84,27.73,0.39%,147,2696481,,AMEX,
10155,iShares Adaptive Currency Hedged MSCI Eurozone ETF,iShares Adaptive Currency Hedged MSCI Eurozone ETF,,DEZU,26.11,0.00,0.00,26.11,0.00,0.00,0.00,0.00%,0,2693926,,AMEX,
10156,Pickens Morningstar Renewable Energy Response ETF,Pickens Morningstar Renewable Energy Response ETF,,RENW,21.99,0.00,0.00,21.99,0.00,0.00,0.00,0.09%,0,2687156,,AMEX,
10157,Barclays Return On Disability ETN,Barclays Return On Disability ETN,,RODI,121.11,-0.60,-0.50,121.71,0.00,121.11,121.11,0.00%,0,2674109,,NYSE,
10158,WisdomTree Yield Enhanced Global Aggregate Bond Fund,WisdomTree Yield Enhanced Global Aggregate Bond Fund,,GLBY,26.70,0.00,0.00,26.70,0.00,0.00,0.00,0.22%,0,2649708,,AMEX,
10159,WisdomTree International Multifactor Fund,WisdomTree International Multifactor Fund,,DWMF,26.40,-0.01,-0.05,26.41,26.41,26.41,26.39,0.05%,2307,2639520,,AMEX,
10160,Barclays ETN+FI Enhanced Europe 50 ETN,Barclays ETN+FI Enhanced Europe 50 ETN,,FFEU,90.85,0.00,0.00,90.85,0.00,0.00,0.00,0.91%,0,2628263,,AMEX,
10161,Global Beta Smart Income ETF,Global Beta Smart Income ETF,,GBDV,21.22,-0.20,-0.93,21.42,21.26,21.26,21.22,0.17%,239,2628037,,AMEX,
10162,Reality Shares Fundstrat DQM Long ETF,Reality Shares Fundstrat DQM Long ETF,,DQML,25.93,0.00,0.00,25.93,0.00,0.00,0.00,0.61%,0,2620603,,AMEX,
10163,"ContraVir Pharmaceuticals, Inc.","ContraVir Pharmaceuticals, Inc.",,CTRV,3.58,0.00,0.00,3.58,0.00,0.00,0.00,4.78%,0,2613020,-0.04063564,NASDAQ,
10164,Andina Acquisition Corp. III,Andina权证,,ANDAR,0.91,0.00,0.00,0.91,0.00,0.00,0.00,11.01%,0,2601875,,NASDAQ,
10165,Halc贸n Resources Corp.,Halc贸n Resources Corp.,油气,HK,0.16,0.00,0.00,0.16,0.00,0.00,0.00,12.56%,0,2595528,-0.08769231,NYSE,76
10166,First Trust Active Factor Small Cap ETF,First Trust Active Factor Small Cap ETF,,AFSM,25.95,-0.12,-0.45,26.06,26.12,26.12,25.95,0.67%,416,2549739,,AMEX,
10167,Rosetta Genomics Ltd.,Rosetta Genomics Ltd.,,ROSG,0.43,0.00,0.00,0.43,0.00,0.00,0.00,4.40%,0,2549247,-0.05801619,NASDAQ,738
10168,First Trust Active Factor Large Cap ETF,First Trust Active Factor Large Cap ETF,,AFLG,25.96,-0.15,-0.59,26.12,26.10,26.10,25.96,0.53%,315,2540985,,AMEX,
10169,WisdomTree Emerging Markets Multifactor Fund,WisdomTree Emerging Markets Multifactor Fund,,EMMF,25.40,-0.09,-0.35,25.49,0.00,25.40,25.40,0.00%,2,2540170,,AMEX,
10170,Managed Portfolio Series Reinhart Intermediate Bond NextShares,Managed Portfolio Series Reinhart Intermediate Bond NextShares,,RPIBC,99.95,0.00,0.00,99.95,0.00,0.00,0.00,0.00%,0,2532033,,NASDAQ,
10171,Global X China Materials ETF,中国原材料指数ETF-Global X,股权,CHIM,26.06,0.26,1.02,25.80,26.10,26.10,25.95,0.57%,3797,2531789,,NYSE,145
10172,KFA Small Cap Quality Dividend Index ETF,KFA Small Cap Quality Dividend Index ETF,,KSCD,27.49,-0.03,-0.12,27.52,27.72,27.72,27.49,0.85%,438,2529601,,AMEX,
10173,iShares Currency Hedged MSCI Europe Minimum Volatility ETF,iShares Currency Hedged MSCI Europe Minimum Volatility ETF,,HEUV,25.08,0.00,0.00,25.08,0.00,0.00,0.00,0.00%,0,2524001,,AMEX,
10174,Global X Scientific Beta Japan ETF,Global X Scientific Beta Japan ETF,,SCIJ,25.02,0.00,0.00,25.02,0.00,0.00,0.00,0.16%,0,2517112,,NYSE,
10175,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Legg Mason Emerging Markets Low Volatility High Dividend ETF,,LVHE,21.18,0.00,0.00,21.18,0.00,0.00,0.00,0.00%,0,2516375,,AMEX,
10176,KFA Large Cap Quality Dividend Index ETF,KFA Large Cap Quality Dividend Index ETF,,KLCD,32.85,-0.03,-0.10,32.88,32.85,32.89,32.83,0.18%,1022,2515996,,AMEX,
10177,AlphaClone International ETF,AlphaClone International ETF,,ALFI,25.14,0.00,0.00,25.14,0.00,0.00,0.00,0.32%,0,2513500,,AMEX,
10178,ProShares UltraShort Consumer Goods,ProShares UltraShort Consumer Goods,股权,SZK,14.68,-0.03,-0.20,14.71,14.62,14.68,14.62,0.44%,278,2508739,,NYSE,145
10179,Check-Cap Ltd.,Check-Cap Ltd.,,CHEKZ,0.15,-0.01,-3.60,0.15,0.15,0.15,0.14,8.50%,15541,2503751,,NASDAQ,
10180,First Trust Active Factor Mid Cap ETF,First Trust Active Factor Mid Cap ETF,,AFMC,25.49,-0.02,-0.08,25.51,0.00,25.49,25.49,0.00%,0,2501422,,AMEX,
10181,"Revolution Lighting Technologies, Inc.","Revolution Lighting Technologies, Inc.",电力组件与设备,RVLT,0.31,0.00,0.00,0.31,0.00,0.00,0.00,68.87%,0,2472564,-0.12589431,NASDAQ,7
10182,First Trust Australia AlphaDEX Fund,First Trust Australia AlphaDEX Fund,"债务",FAUS,27.07,0.00,0.00,27.07,0.00,0.00,0.00,0.00%,0,2448590,,NASDAQ,348
