Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCMD,Tactile Systems Technology Inc. Common Stock,$54.51,1.64,3.102%,1071170559.00,United States,2016,115381,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.51,1.50,4.166%,23910990014.00,China,,4021676,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.16,0.35,6.024%,95492098.00,United States,2015,66462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.32,0.23,1.632%,827227220.00,United States,2012,236870,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.48,0.47,2.472%,742917331.00,United States,2019,334386,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,512022000.00,,2021,487828,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$79.33,-0.30,-0.377%,842834842.00,Canada,,51017,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.70,0.32,2.812%,140022324.00,United States,2018,92313,,
TDACU,Trident Acquisitions Corp. Units,$13.31,0.01,0.075%,0.00,United States,2018,236,,
TDACW,Trident Acquisitions Corp. Warrants,$2.21,0.15,7.282%,0.00,United States,2018,201283,,
TDUP,ThredUp Inc. Class A Common Stock,$18.17,-0.33,-1.784%,1650938883.00,United States,2021,1133209,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$214.99,2.54,1.196%,53760779932.00,United Kingdom,2015,2873891,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$401.37,5.03,1.269%,15609946778.00,United States,,318968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.87,-0.12,-1.201%,0.00,United States,2019,4362,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.77,-0.02,-0.528%,209782566.00,China,2014,161457,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,316403125.00,United States,2020,3096,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.35,0.10,0.976%,0.00,United States,2020,220,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.88,0.01,1.149%,0.00,United States,2020,3706,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.43,0.73,6.239%,179495862.00,United States,2019,46123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.21,0.17,8.333%,905284366.00,United States,,8510619,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$39.72,1.05,2.715%,4194078413.00,United States,2018,638208,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.06,0.05,2.488%,30836783.00,United States,,44391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$122.35,5.11,4.359%,20342684374.00,United States,,1139548,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.91,0.75,4.947%,399739896.00,United States,2021,25524,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.30,0.28,3.989%,64444882.00,United States,1994,24261,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,51,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.6875,0.6875,,0.00,United States,2021,7119,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.24,0.76,8.962%,234365956.00,United States,2019,348368,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$22.01,-0.02,-0.091%,6176368571.00,United States,,274258,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.57,0.08,5.369%,113891051.00,Canada,,146308,,
TGLS,Tecnoglass Inc. Ordinary Shares,$16.43,0.48,3.009%,783296520.00,Colombia,2012,370072,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$34.26,0.02,0.058%,4846705911.00,United States,,1591855,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.77,0.47,20.435%,280424421.00,United States,2018,387769,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.07,0.01,0.099%,434268750.00,United States,2019,455479,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.52,-0.1946,-1.816%,0.00,United States,2019,111,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.60,0.02,1.266%,0.00,United States,2019,139701,,
THCA,Tuscan Holdings Corp. II Common Stock,$9.99,0.00,0.00%,194689146.00,United States,2019,47837,,
THCAU,Tuscan Holdings Corp. II Unit,$10.22,0.02,0.196%,0.00,United States,2019,899,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.72,0.02,2.857%,0.00,United States,2019,30312,,
THCB,Tuscan Holdings Corp. Common Stock,$10.51,0.07,0.67%,372934759.00,United States,2019,1117350,,
THCBU,Tuscan Holdings Corp. Unit,$12.79,0.00,0.00%,0.00,United States,2019,15,,
THCBW,Tuscan Holdings Corp. Warrant,$2.39,0.00,0.00%,0.00,United States,2019,150529,,
THFF,First Financial Corporation Indiana Common Stock,$45.69,0.33,0.728%,618495570.00,United States,,33698,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,0.00,United States,2021,6515,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.021,-0.21%,0.00,United States,2021,6821,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.80,0.01,1.266%,0.00,United States,2021,500,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.15,-0.24,-10.042%,25610336.00,United States,,460194,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$72.65,1.50,2.108%,2405778523.00,United States,,117481,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$26.50,0.74,2.873%,877883176.00,United States,,128334,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.51,0.00,0.00%,332049822.00,Canada,,102773,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1899,0.0302,18.91%,0.00,United States,2018,8257,,
TIG,Trean Insurance Group Inc. Common Stock,$16.40,0.36,2.244%,838840025.00,United States,2020,14685,,
TIGO,Millicom International Cellular S.A. Common Stock,$45.38,0.63,1.408%,4616925667.00,Luxembourg,,71404,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.79,2.13,14.529%,2386384141.00,China,2019,6863703,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.00,1.66,10.159%,2307820554.00,United States,2021,174939,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.93,0.42,2.895%,881069181.00,United States,,311946,,
TIOAU,Tio Tech A Units,$10.01,0.00,0.00%,0.00,Germany,2021,2,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.15,0.25,2.294%,365265247.00,United States,,176956,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$10.47,0.61,6.187%,84545250.00,China,2021,562255,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$26.05,0.47,1.837%,586657931.00,United States,2007,57698,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.47,0.02,0.367%,230163744.00,Taiwan,2018,1742,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5057,0.0106,2.141%,46937806.00,United States,,1368640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.07,0.30,3.071%,537169549.00,United States,2021,183616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$7.70,0.86,12.573%,697091156.00,United States,2020,814462,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.28,0.10,8.475%,0.00,United States,2020,59073,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.79,0.07,0.108%,2111853050.00,France,2016,165576,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$13.93,0.25,1.827%,6214964795.00,Canada,2018,21956480,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$35.52,2.11,6.315%,2368298522.00,United States,2020,1478669,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.31,0.21,10.00%,224777193.00,United Kingdom,2018,405569,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$29.44,2.38,8.795%,1506324449.00,United States,2021,300533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.70,0.18,11.842%,186191888.00,Canada,,1114321,,
TMDX,TransMedics Group Inc. Common Stock,$22.24,0.61,2.82%,614355247.00,United States,2019,206077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.77,0.0208,0.213%,337065000.00,United States,2021,27591,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,29065,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.69,0.01,1.471%,0.00,United States,2021,14247,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,124447363.00,United States,2020,5918,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7602,0.00,0.00%,0.00,United States,2020,33,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,247500000.00,United States,2020,10235,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2020,8200,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.70,-0.0007,-0.10%,0.00,United States,2020,16454,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$141.52,3.40,2.462%,176455313167.00,United States,,5330983,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$78.90,1.90,2.468%,4942132283.00,United States,2013,813755,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.06,0.09,9.278%,346099687.00,United States,,7594062,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.82,0.05,1.805%,47408467.00,United States,,95278,,
TOPS,TOP Ships Inc. Common Stock,$1.47,0.06,4.255%,58552999.00,Greece,,1355826,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.15,0.14,6.965%,265557882.00,China,2014,448732,,
TOWN,TowneBank Common Stock,$33.05,0.53,1.63%,2401206338.00,United States,,112044,,
TPCO,Tribune Publishing Company Common Stock,$17.32,0.04,0.231%,638663707.00,United States,,38641,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$44.48,3.12,7.544%,1632928632.00,United States,2016,874352,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$69.35,1.07,1.567%,3408868112.00,United States,2019,372172,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.92,0.10,5.495%,278979199.00,United States,,5353867,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$185.79,18.15,10.827%,2472910604.00,United States,,794848,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$40.82,0.01,0.025%,1014102853.00,United States,2016,176859,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.40,0.04,1.19%,71065787.00,Ireland,1992,289999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.645,0.195,2.308%,766676923.00,Canada,,667800,,
TRIN,Trinity Capital Inc. Common Stock,$14.55,0.16,1.112%,385448037.00,United States,2021,75084,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$42.17,1.27,3.105%,5773479519.00,United States,,2299149,,
TRIT,Triterras Inc. Class A Ordinary Shares,$4.93,0.21,4.449%,410155634.00,Singapore,,494026,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.90,0.025,2.857%,0.00,Singapore,,237375,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.76,-0.05,-1.779%,107153360.00,United States,2021,432447,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.46,0.01,2.222%,0.00,United States,2021,26008,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$76.31,2.02,2.719%,19151144721.00,United States,1990,1489704,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.105,0.015,0.165%,693734124.00,United Kingdom,,8173,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.45,0.41,1.204%,2184214471.00,United States,,142457,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.81,0.10,1.751%,48257343.00,United States,2017,20359,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$48.40,0.67,1.404%,360376575.00,United States,,25901,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$191.07,2.26,1.197%,43345294715.00,United States,1986,679365,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.17,0.38,1.159%,1431737275.00,United States,2007,110527,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.77,0.08,1.04%,749335708.00,United States,,218450,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.66,0.105,2.305%,460437321.00,United States,2014,812433,,
TRUP,Trupanion Inc. Common Stock,$78.02,2.99,3.985%,3125272340.00,United States,,191485,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.68,0.27,7.918%,1313057908.00,Germany,2016,2453618,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.06,0.05,2.488%,41050337.00,United States,2019,67186,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.52,0.06,4.11%,248662055.00,United States,2014,1160717,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$29.71,0.18,0.61%,248461967.00,United States,,14925,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.88,0.12,0.527%,758652134.00,United States,2013,46427,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.74,0.33,1.299%,754845346.00,United States,,3584,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.49,0.25,0.953%,0.00,United States,,1478,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$187.88,1.34,0.718%,21654292395.00,United States,1994,728831,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.48,0.69,2.675%,2858760199.00,Israel,1994,250172,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.94,0.02,0.096%,793991885.00,United States,2020,85296,Health Care,Major Pharmaceuticals
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.05,0.09,0.904%,376875000.00,United States,2020,1286015,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.68,-0.02,-0.187%,0.00,United States,2020,6759,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.039,-0.051,-2.44%,0.00,United States,2020,13201,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.93,0.13,1.327%,0.00,United States,2021,12416,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.06,0.06,0.60%,0.00,United States,2021,66823,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.9562,0.00,0.00%,0.00,United States,2021,3102,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$589.74,18.05,3.157%,568114498404.00,United States,2010,33228624,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$36.77,2.04,5.874%,7686415434.00,United States,2021,1009710,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.30,0.00,0.00%,16285115.00,United States,,2982,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$17.78,0.93,5.519%,456064308.00,United States,2018,1106203,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$517.49,23.99,4.861%,24620757830.00,United States,2016,1394106,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$107.98,1.33,1.247%,5055918493.00,United States,1996,85914,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$122.31,1.02,0.841%,6624352775.00,United States,1991,224654,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$69.99,1.56,2.28%,1970037786.00,United States,2007,148610,,
TTMI,TTM Technologies Inc. Common Stock,$14.96,0.085,0.571%,1603554352.00,United States,2000,728747,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.32,0.08,3.571%,22884638.00,United States,,142421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.05,0.01,0.962%,155916257.00,United States,2014,3443610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$166.99,4.25,2.612%,19233515774.00,United States,1997,1522191,Technology,Computer Software: Prepackaged Software
TUGCU,TradeUP Global Corporation Unit,$9.8424,0.0124,0.126%,0.00,United States,2021,26591,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$8.15,0.03,0.369%,84546633.00,United States,,13553,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.11,0.03,0.974%,143907839.00,United States,2016,103256,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.94,-0.04,-0.401%,214331250.00,United States,2021,4721,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.25,-0.04,-0.389%,0.00,United States,2020,4683,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.7707,0.0189,2.514%,0.00,United States,2021,14250,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$18.27,-0.63,-3.333%,1104561339.00,United States,,2520412,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.30,0.51,2.144%,1197036128.00,United States,,294243,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.88,1.44,1.747%,19478999532.00,United States,2019,673845,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.86,-0.02,-0.202%,739500000.00,United States,2020,437771,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.315,-0.0426,-0.411%,0.00,United States,2020,23135,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.50,-0.04,-2.597%,0.00,United States,2020,29642,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$13.38,0.29,2.215%,182598412.00,United States,,20529,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.70,-0.02,-0.206%,0.00,United States,2021,3100,,
TWLVU,Twelve Seas Investment Company II Unit,$9.99,0.04,0.402%,0.00,United States,2021,33314,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.6955,0.0278,4.164%,0.00,United States,2021,27661,,
TWNK,Hostess Brands Inc. Class A Common Stock,$15.71,0.12,0.77%,2061052446.00,United States,2015,1163411,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.15,0.09,4.369%,0.00,United States,2015,30838,,
TWOU,2U Inc. Common Stock,$34.88,0.96,2.83%,2595232692.00,United States,2014,1666299,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$92.68,4.55,5.163%,4531499442.00,United States,2018,772577,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$143.79,7.18,5.256%,15788039765.00,United States,2019,980675,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.05,-0.01,-0.943%,412849500.00,United States,,5957368,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$183.27,4.28,2.391%,169254156060.00,United States,,4432773,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.55,1.75,1.808%,6873128105.00,United States,2004,862693,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$18.58,3.26,21.279%,56428278.00,China,2016,483899,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.23,0.09,7.895%,209625319.00,United States,,3202494,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$16.29,0.06,0.37%,187240176.00,United States,,59100,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.76,0.01,0.103%,355142000.00,United States,2021,1885,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.957,-0.003,-0.03%,0.00,United States,2021,20000,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.6864,0.0312,4.762%,0.00,United States,2021,19289,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$55.28,2.85,5.436%,17887405881.00,United States,,14480844,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.00,0.12,0.806%,89501370.00,United States,,6913,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.11,0.15,1.884%,137953436.00,United States,,61903,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$28.40,1.19,4.373%,93117608.00,United States,,1187,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$42.29,0.62,1.488%,5463144756.00,United States,,446400,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.20,-0.06,-1.408%,230391840.00,United States,2018,481408,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$35.41,0.70,2.017%,3072829872.00,United States,,311448,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.05,0.04,0.143%,0.00,United States,,1169,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.6374,0.1174,1.116%,300948236.00,Hong Kong,2020,13549,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.71,1.34,2.829%,2158778246.00,United States,2004,365321,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$46.65,0.15,0.323%,642114858.00,United States,1993,197767,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.67,0.08,1.743%,264125328.00,South Africa,2005,237383,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$33.00,0.25,0.763%,828955215.00,United States,,48705,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$83.14,0.78,0.947%,5141232604.00,United States,1993,291148,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$57.15,1.63,2.936%,430141590.00,United States,1993,13754,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$15.4259,0.3559,2.362%,70871505.00,United States,,6074,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$7.51,0.43,6.073%,81619709.00,United States,,105419,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$617.14,5.01,0.818%,12100750286.00,United States,,41637,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.82,0.15,2.646%,251255377.00,United States,,147198,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.01,-0.01,-0.495%,171634129.00,United States,2019,85649,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2429,0.0019,0.788%,0.00,United States,2019,15653,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$8.37,0.33,4.104%,133892982.00,United States,1992,105199,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$20.20,0.48,2.434%,4344580024.00,United States,2021,353437,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.83,0.68,2.60%,722248978.00,United States,,36831,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$324.28,12.62,4.049%,17961463850.00,United States,2007,821270,,
UMBF,UMB Financial Corporation Common Stock,$99.55,1.46,1.488%,4809040495.00,United States,,166515,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.37,0.25,1.308%,4273470474.00,United States,,1186404,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.80,-0.20,-4.00%,25463448.00,United States,,820,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.35,0.25,0.779%,144975102.00,United States,,3177,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$10.72,0.20,1.901%,2502565958.00,United States,,1007242,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$23.72,1.53,6.895%,247100372.00,United States,,21795,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.22,0.09,1.754%,256610784.00,United States,,328338,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.14,0.405,14.808%,154359744.00,United States,,1260776,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.24,0.15,4.854%,68040000.00,China,2021,224700,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$41.10,1.43,3.605%,1237118919.00,United States,2014,145972,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$103.36,19.31,22.974%,7843723731.00,United States,2020,4395259,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$39.99,2.00,5.265%,5044532512.00,United States,2018,1174705,,
URBN,Urban Outfitters Inc. Common Stock,$37.36,1.79,5.032%,3669379424.00,United States,1993,1280813,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.20,-0.18,-1.17%,338940590.00,Israel,2017,320716,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$3.35,0.22,7.029%,241961224.00,Canada,,205929,,
USAK,USA Truck Inc. Common Stock,$17.53,0.31,1.80%,155619069.00,United States,1992,87422,Transportation,Trucking Freight/Courier Services
